Subject,BC,BS,Time,Speed
1,0,0,9.545966799,10.05573514
1,1,1,12.61181316,13.95479748
1,2,0,13.04081549,14.42372248
1,3,1,14.49837901,16.63975671
2,0,0,10.85124438,10.88294478
2,1,1,12.41085175,11.3534605
2,2,0,11.27723561,14.98026496
2,3,1,13.94936383,16.32296788
1,0,1,10.29380867,8.501641299
1,1,0,11.51751166,12.378983
1,2,1,13.94471216,12.80019156
1,3,0,10.88227875,16.66349445
2,0,1,10.4929487,10.89511676
2,1,0,12.06954996,11.93293091
2,2,1,12.52677276,14.90211053
2,3,0,12.29345247,17.43241309
1,0,2,12.16177146,9.703739208
1,1,3,15.0028903,13.24643745
1,2,2,13.24621409,14.37213602
1,3,3,16.68683135,17.58786037
2,0,2,11.72821935,8.608674298
2,1,3,13.87228636,10.85071188
2,2,2,13.12845232,14.08867932
2,3,3,16.19178687,15.27098697
1,0,3,11.86937292,10.17840951
1,1,2,14.12062045,12.33686454
1,2,3,14.7557903,13.21062352
1,3,2,14.74197327,15.9899286
2,0,3,12.55957402,9.953182942
2,1,2,10.89447463,10.07451408
2,2,3,15.15599454,14.53501967
2,3,2,15.04380947,15.59108528
